customer_id,name,email,age,status,signup_date,country
1,Alice Smith,alice@example.com,28,active,2024-01-15,USA
2,Bob Johnson,invalid-email-address,34,active,2024-02-01,CAN
3,,charlie.b@test.co.uk,150,unknown_status,2023-11-20,GBR
1,Diana Duplicate,diana@domain.com,29,active,2024-03-10,USA
5,Evan Negative,evan.w@sample.com,-5,pending,invalid-date,AUS
6,Fiona No Email,,24,active,2024-01-22,USA
7,George Clark,george.c@domain.org,61,suspended,2023-08-14,CAN
8,Hannah Abbott,hannah@hogwarts.edu,12,active,2024-05-02,GBR
9,Ian Malcolm,ian.chaos@jurassic.com,41,bad_status,2023-12-01,USA
10,Julia Roberts,julia@cinema.com,37,inactive,2024-02-18,FRA
